"Key","Correction","Position"
"rocrams","p","0"
"pocrams","r","1"
"prcrams","o","2"
"prorams","c","3"
"procams","r","4"
"procrms","a","5"
"procras","m","6"
"procram","s","7"
"roduces","p","0"
"poduces","r","1"
"prduces","o","2"
"prouces","d","3"
"prodces","u","4"
"produes","c","5"
"producs","e","6"
"produce","s","7"
"rofitability","p","0"
"pofitability","r","1"
"prfitability","o","2"
"proitability","f","3"
"proftability","i","4"
"profiability","t","5"
"profitbility","a","6"
"profitaility","b","7"
"profitablity","i","8"
"profitabiity","l","9"
"profitabilty","i","10"
"profitabiliy","t","11"
"profitabilit","y","12"
"rogm","p","0"
"pogm","r","1"
"prgm","o","2"
"prom","g","3"
"prog","m","4"
"rograi","p","0"
"pograi","r","1"
"prgrai","o","2"
"prorai","g","3"
"progai","r","4"
"progri","a","5"
"progra","i","6"
"rogressed","p","0"
"pogressed","r","1"
"prgressed","o","2"
"proressed","g","3"
"progessed","r","4"
"progrssed","e","5"
"progresed","s","6"
"progresed","s","7"
"progressd","e","8"
"progresse","d","9"
"rogressing","p","0"
"pogressing","r","1"
"prgressing","o","2"
"proressing","g","3"
"progessing","r","4"
"progrssing","e","5"
"progresing","s","6"
"progresing","s","7"
"progressng","i","8"
"progressig","n","9"
"progressin","g","10"
"rogressive","p","0"
"pogressive","r","1"
"prgressive","o","2"
"proressive","g","3"
"progessive","r","4"
"progrssive","e","5"
"progresive","s","6"
"progresive","s","7"
"progressve","i","8"
"progressie","v","9"
"progressiv","e","10"
"rogrm","p","0"
"pogrm","r","1"
"prgrm","o","2"
"prorm","g","3"
"progm","r","4"
"progr","m","5"
"rogrms","p","0"
"pogrms","r","1"
"prgrms","o","2"
"prorms","g","3"
"progms","r","4"
"progrs","m","5"
"progrm","s","6"
"rohibits","p","0"
"pohibits","r","1"
"prhibits","o","2"
"proibits","h","3"
"prohbits","i","4"
"prohiits","b","5"
"prohibts","i","6"
"prohibis","t","7"
"prohibit","s","8"
"rojâ","p","0"
"pojâ","r","1"
"prjâ","o","2"
"proâ","j","3"
"proj","â","4"
"roliferating","p","0"
"poliferating","r","1"
"prliferating","o","2"
"proiferating","l","3"
"prolferating","i","4"
"prolierating","f","5"
"prolifrating","e","6"
"prolifeating","r","7"
"proliferting","a","8"
"proliferaing","t","9"
"proliferatng","i","10"
"proliferatig","n","11"
"proliferatin","g","12"
"roliferation","p","0"
"poliferation","r","1"
"prliferation","o","2"
"proiferation","l","3"
"prolferation","i","4"
"prolieration","f","5"
"prolifration","e","6"
"prolifeation","r","7"
"prolifertion","a","8"
"proliferaion","t","9"
"proliferaton","i","10"
"proliferatin","o","11"
"proliferatio","n","12"
"rolonged","p","0"
"polonged","r","1"
"prlonged","o","2"
"proonged","l","3"
"prolnged","o","4"
"prologed","n","5"
"proloned","g","6"
"prolongd","e","7"
"prolonge","d","8"
"rom","p","0"
"pom","r","1"
"prm","o","2"
"pro","m","3"
"rominently","p","0"
"pominently","r","1"
"prminently","o","2"
"proinently","m","3"
"promnently","i","4"
"promiently","n","5"
"prominntly","e","6"
"prominetly","n","7"
"prominenly","t","8"
"prominenty","l","9"
"prominentl","y","10"
"romises","p","0"
"pomises","r","1"
"prmises","o","2"
"proises","m","3"
"promses","i","4"
"promies","s","5"
"promiss","e","6"
"promise","s","7"
"romota","p","0"
"pomota","r","1"
"prmota","o","2"
"proota","m","3"
"promta","o","4"
"promoa","t","5"
"promot","a","6"
"rompted","p","0"
"pompted","r","1"
"prmpted","o","2"
"propted","m","3"
"promted","p","4"
"promped","t","5"
"promptd","e","6"
"prompte","d","7"
"ropitious","p","0"
"popitious","r","1"
"prpitious","o","2"
"proitious","p","3"
"proptious","i","4"
"propiious","t","5"
"propitous","i","6"
"propitius","o","7"
"propitios","u","8"
"propitiou","s","9"
"roponent","p","0"
"poponent","r","1"
"prponent","o","2"
"proonent","p","3"
"propnent","o","4"
"propoent","n","5"
"proponnt","e","6"
"proponet","n","7"
"proponen","t","8"
"roportionately","p","0"
"poportionately","r","1"
"prportionately","o","2"
"proortionately","p","3"
"proprtionately","o","4"
"propotionately","r","5"
"proporionately","t","6"
"proportonately","i","7"
"proportinately","o","8"
"proportioately","n","9"
"proportiontely","a","10"
"proportionaely","t","11"
"proportionatly","e","12"
"proportionatey","l","13"
"proportionatel","y","14"
"roposad","p","0"
"poposad","r","1"
"prposad","o","2"
"proosad","p","3"
"propsad","o","4"
"propoad","s","5"
"proposd","a","6"
"proposa","d","7"
"rosecution","p","0"
"posecution","r","1"
"prsecution","o","2"
"proecution","s","3"
"proscution","e","4"
"proseution","c","5"
"prosection","u","6"
"prosecuion","t","7"
"prosecuton","i","8"
"prosecutin","o","9"
"prosecutio","n","10"
"rotaction","p","0"
"potaction","r","1"
"prtaction","o","2"
"proaction","t","3"
"protction","a","4"
"protation","c","5"
"protacion","t","6"
"protacton","i","7"
"protactin","o","8"
"protactio","n","9"
"rotem","p","0"
"potem","r","1"
"prtem","o","2"
"proem","t","3"
"protm","e","4"
"prote","m","5"
"rotocols","p","0"
"potocols","r","1"
"prtocols","o","2"
"proocols","t","3"
"protcols","o","4"
"protools","c","5"
"protocls","o","6"
"protocos","l","7"
"protocol","s","8"
"rotsction","p","0"
"potsction","r","1"
"prtsction","o","2"
"prosction","t","3"
"protction","s","4"
"protstion","c","5"
"protscion","t","6"
"protscton","i","7"
"protsctin","o","8"
"protsctio","n","9"
"rovidâ","p","0"
"povidâ","r","1"
"prvidâ","o","2"
"proidâ","v","3"
"provdâ","i","4"
"proviâ","d","5"
"provid","â","6"
"rovidence","p","0"
"povidence","r","1"
"prvidence","o","2"
"proidence","v","3"
"provdence","i","4"
"provience","d","5"
"providnce","e","6"
"providece","n","7"
"providene","c","8"
"providenc","e","9"
"s","p","0"
"p","s","1"
"to","p","0"
"po","t","1"
"pt","o","2"
"ublicaâ","p","0"
"pblicaâ","u","1"
"pulicaâ","b","2"
"pubicaâ","l","3"
"publcaâ","i","4"
"publiaâ","c","5"
"publicâ","a","6"
"publica","â","7"
"ublicly","p","0"
"pblicly","u","1"
"pulicly","b","2"
"pubicly","l","3"
"publcly","i","4"
"publily","c","5"
"publicy","l","6"
"publicl","y","7"
"ugh","p","0"
"pgh","u","1"
"puh","g","2"
"pug","h","3"
"unishing","p","0"
"pnishing","u","1"
"puishing","n","2"
"punshing","i","3"
"punihing","s","4"
"punising","h","5"
"punishng","i","6"
"punishig","n","7"
"punishin","g","8"
"ursuit","p","0"
"prsuit","u","1"
"pusuit","r","2"
"puruit","s","3"
"pursit","u","4"
"pursut","i","5"
"pursui","t","6"
"urview","p","0"
"prview","u","1"
"puview","r","2"
"puriew","v","3"
"purvew","i","4"
"purviw","e","5"
"purvie","w","6"
"ushbutton","p","0"
"pshbutton","u","1"
"puhbutton","s","2"
"pusbutton","h","3"
"pushutton","b","4"
"pushbtton","u","5"
"pushbuton","t","6"
"pushbuton","t","7"
"pushbuttn","o","8"
"pushbutto","n","9"
"ushy","p","0"
"pshy","u","1"
"puhy","s","2"
"pusy","h","3"
"push","y","4"
"uts","p","0"
"pts","u","1"
"pus","t","2"
"put","s","3"
"vc","p","0"
"pc","v","1"
"pv","c","2"
"a","q","0"
"q","a","1"
"ta","q","0"
"qa","t","1"
"qt","a","2"
"u","q","0"
"q","u","1"
"ualifying","q","0"
"qalifying","u","1"
"qulifying","a","2"
"quaifying","l","3"
"qualfying","i","4"
"qualiying","f","5"
"qualifing","y","6"
"qualifyng","i","7"
"qualifyig","n","8"
"qualifyin","g","9"
"uantification","q","0"
"qantification","u","1"
"quntification","a","2"
"quatification","n","3"
"quanification","t","4"
"quantfication","i","5"
"quantiication","f","6"
"quantifcation","i","7"
"quantifiation","c","8"
"quantifiction","a","9"
"quantificaion","t","10"
"quantificaton","i","11"
"quantificatin","o","12"
"quantificatio","n","13"
"uarâ","q","0"
"qarâ","u","1"
"qurâ","a","2"
"quaâ","r","3"
"quar","â","4"
"uarters","q","0"
"qarters","u","1"
"qurters","a","2"
"quaters","r","3"
"quarers","t","4"
"quartrs","e","5"
"quartes","r","6"
"quarter","s","7"
"uestioned","q","0"
"qestioned","u","1"
"qustioned","e","2"
"quetioned","s","3"
"quesioned","t","4"
"questoned","i","5"
"questined","o","6"
"questioed","n","7"
"questiond","e","8"
"questione","d","9"
"uiet","q","0"
"qiet","u","1"
"quet","i","2"
"quit","e","3"
"quie","t","4"
"uire","q","0"
"qire","u","1"
"qure","i","2"
"quie","r","3"
"quir","e","4"
"uotas","q","0"
"qotas","u","1"
"qutas","o","2"
"quoas","t","3"
"quots","a","4"
"quota","s","5"
"uotations","q","0"
"qotations","u","1"
"qutations","o","2"
"quoations","t","3"
"quottions","a","4"
"quotaions","t","5"
"quotatons","i","6"
"quotatins","o","7"
"quotatios","n","8"
"quotation","s","9"
"uoted","q","0"
"qoted","u","1"
"quted","o","2"
"quoed","t","3"
"quotd","e","4"
"quote","d","5"
"â","r","0"
"r","â","1"
"aâ","r","0"
"râ","a","1"
"ra","â","2"
"aces","r","0"
"rces","a","1"
"raes","c","2"
"racs","e","3"
"race","s","4"
"acial","r","0"
"rcial","a","1"
"raial","c","2"
"racal","i","3"
"racil","a","4"
"racia","l","5"
"acord","r","0"
"rcord","a","1"
"raord","c","2"
"racrd","o","3"
"racod","r","4"
"racor","d","5"
"adian","r","0"
"rdian","a","1"
"raian","d","2"
"radan","i","3"
"radin","a","4"
"radia","n","5"
"adical","r","0"
"rdical","a","1"
"raical","d","2"
"radcal","i","3"
"radial","c","4"
"radicl","a","5"
"radica","l","6"
"ahall","r","0"
"rhall","a","1"
"raall","h","2"
"rahll","a","3"
"rahal","l","4"
"rahal","l","5"
"ainbow","r","0"
"rinbow","a","1"
"ranbow","i","2"
"raibow","n","3"
"rainow","b","4"
"rainbw","o","5"
"rainbo","w","6"
"alativaly","r","0"
"rlativaly","a","1"
"raativaly","l","2"
"raltivaly","a","3"
"ralaivaly","t","4"
"ralatvaly","i","5"
"ralatialy","v","6"
"ralativly","a","7"
"ralativay","l","8"
"ralatival","y","9"
"and","r","0"
"rnd","a","1"
"rad","n","2"
"ran","d","3"
"anged","r","0"
"rnged","a","1"
"raged","n","2"
"raned","g","3"
"rangd","e","4"
"range","d","5"
"apport","r","0"
"rpport","a","1"
"raport","p","2"
"raport","p","3"
"rapprt","o","4"
"rappot","r","5"
"rappor","t","6"
"are","r","0"
"rre","a","1"
"rae","r","2"
"rar","e","3"
"arely","r","0"
"rrely","a","1"
"raely","r","2"
"rarly","e","3"
"rarey","l","4"
"rarel","y","5"
"arg","r","0"
"rrg","a","1"
"rag","r","2"
"rar","g","3"
"ata","r","0"
"rta","a","1"
"raa","t","2"
"rat","a","3"
"atemaking","r","0"
"rtemaking","a","1"
"raemaking","t","2"
"ratmaking","e","3"
"rateaking","m","4"
"ratemking","a","5"
"ratemaing","k","6"
"ratemakng","i","7"
"ratemakig","n","8"
"ratemakin","g","9"
"atification","r","0"
"rtification","a","1"
"raification","t","2"
"ratfication","i","3"
"ratiication","f","4"
"ratifcation","i","5"
"ratifiation","c","6"
"ratifiction","a","7"
"ratificaion","t","8"
"ratificaton","i","9"
"ratificatin","o","10"
"ratificatio","n","11"
"atings","r","0"
"rtings","a","1"
"raings","t","2"
"ratngs","i","3"
"ratigs","n","4"
"ratins","g","5"
"rating","s","6"
"eaâ","r","0"
"raâ","e","1"
"reâ","a","2"
"rea","â","3"
"eactive","r","0"
"ractive","e","1"
"rective","a","2"
"reative","c","3"
"reacive","t","4"
"reactve","i","5"
"reactie","v","6"
"reactiv","e","7"
"eactivity","r","0"
"ractivity","e","1"
"rectivity","a","2"
"reativity","c","3"
"reacivity","t","4"
"reactvity","i","5"
"reactiity","v","6"
"reactivty","i","7"
"reactiviy","t","8"
"reactivit","y","9"
"eader","r","0"
"rader","e","1"
"reder","a","2"
"reaer","d","3"
"readr","e","4"
"reade","r","5"
"eadied","r","0"
"radied","e","1"
"redied","a","2"
"reaied","d","3"
"readed","i","4"
"readid","e","5"
"readie","d","6"
"ealignment","r","0"
"ralignment","e","1"
"relignment","a","2"
"reaignment","l","3"
"realgnment","i","4"
"realinment","g","5"
"realigment","n","6"
"realignent","m","7"
"realignmnt","e","8"
"realignmet","n","9"
"realignmen","t","10"
"ealities","r","0"
"ralities","e","1"
"relities","a","2"
"reaities","l","3"
"realties","i","4"
"realiies","t","5"
"realites","i","6"
"realitis","e","7"
"realitie","s","8"
"ealization","r","0"
"ralization","e","1"
"relization","a","2"
"reaization","l","3"
"realzation","i","4"
"realiation","z","5"
"realiztion","a","6"
"realizaion","t","7"
"realizaton","i","8"
"realizatin","o","9"
"realizatio","n","10"
"ealized","r","0"
"ralized","e","1"
"relized","a","2"
"reaized","l","3"
"realzed","i","4"
"realied","z","5"
"realizd","e","6"
"realize","d","7"
"eallocate","r","0"
"rallocate","e","1"
"rellocate","a","2"
"realocate","l","3"
"realocate","l","4"
"reallcate","o","5"
"realloate","c","6"
"reallocte","a","7"
"reallocae","t","8"
"reallocat","e","9"
"eappear","r","0"
"rappear","e","1"
"reppear","a","2"
"reapear","p","3"
"reapear","p","4"
"reappar","e","5"
"reapper","a","6"
"reappea","r","7"
"easonâ","r","0"
"rasonâ","e","1"
"resonâ","a","2"
"reaonâ","s","3"
"reasnâ","o","4"
"reasoâ","n","5"
"reason","â","6"
"easoned","r","0"
"rasoned","e","1"
"resoned","a","2"
"reaoned","s","3"
"reasned","o","4"
"reasoed","n","5"
"reasond","e","6"
"reasone","d","7"
"eassigned","r","0"
"rassigned","e","1"
"ressigned","a","2"
"reasigned","s","3"
"reasigned","s","4"
"reassgned","i","5"
"reassined","g","6"
"reassiged","n","7"
"reassignd","e","8"
"reassigne","d","9"
"eauthori2ation","r","0"
"rauthori2ation","e","1"
"reuthori2ation","a","2"
"reathori2ation","u","3"
"reauhori2ation","t","4"
"reautori2ation","h","5"
"reauthri2ation","o","6"
"reauthoi2ation","r","7"
"reauthor2ation","i","8"
"reauthoriation","2","9"
"reauthori2tion","a","10"
"reauthori2aion","t","11"
"reauthori2aton","i","12"
"reauthori2atin","o","13"
"reauthori2atio","n","14"
"eauthorixation","r","0"
"rauthorixation","e","1"
"reuthorixation","a","2"
"reathorixation","u","3"
"reauhorixation","t","4"
"reautorixation","h","5"
"reauthrixation","o","6"
"reauthoixation","r","7"
"reauthorxation","i","8"
"reauthoriation","x","9"
"reauthorixtion","a","10"
"reauthorixaion","t","11"
"reauthorixaton","i","12"
"reauthorixatin","o","13"
"reauthorixatio","n","14"
"eauthorizing","r","0"
"rauthorizing","e","1"
"reuthorizing","a","2"
"reathorizing","u","3"
"reauhorizing","t","4"
"reautorizing","h","5"
"reauthrizing","o","6"
"reauthoizing","r","7"
"reauthorzing","i","8"
"reauthoriing","z","9"
"reauthorizng","i","10"
"reauthorizig","n","11"
"reauthorizin","g","12"
"ebuild","r","0"
"rbuild","e","1"
"reuild","b","2"
"rebild","u","3"
"rebuld","i","4"
"rebuid","l","5"
"rebuil","d","6"
"ebuke","r","0"
"rbuke","e","1"
"reuke","b","2"
"rebke","u","3"
"rebue","k","4"
"rebuk","e","5"
"ebuttable","r","0"
"rbuttable","e","1"
"reuttable","b","2"
"rebttable","u","3"
"rebutable","t","4"
"rebutable","t","5"
"rebuttble","a","6"
"rebuttale","b","7"
"rebuttabe","l","8"
"rebuttabl","e","9"
"ebuttal","r","0"
"rbuttal","e","1"
"reuttal","b","2"
"rebttal","u","3"
"rebutal","t","4"
"rebutal","t","5"
"rebuttl","a","6"
"rebutta","l","7"
"ecap","r","0"
"rcap","e","1"
"reap","c","2"
"recp","a","3"
"reca","p","4"
"eceiver","r","0"
"rceiver","e","1"
"reeiver","c","2"
"reciver","e","3"
"recever","i","4"
"receier","v","5"
"receivr","e","6"
"receive","r","7"
"echarge","r","0"
"rcharge","e","1"
"reharge","c","2"
"recarge","h","3"
"rechrge","a","4"
"rechage","r","5"
"rechare","g","6"
"recharg","e","7"
"ecollection","r","0"
"rcollection","e","1"
"reollection","c","2"
"recllection","o","3"
"recolection","l","4"
"recolection","l","5"
"recollction","e","6"
"recolletion","c","7"
"recollecion","t","8"
"recollecton","i","9"
"recollectin","o","10"
"recollectio","n","11"
"ecomnended","r","0"
"rcomnended","e","1"
"reomnended","c","2"
"recmnended","o","3"
"reconended","m","4"
"recomended","n","5"
"recomnnded","e","6"
"recomneded","n","7"
"recomnened","d","8"
"recomnendd","e","9"
"recomnende","d","10"
"econmended","r","0"
"rconmended","e","1"
"reonmended","c","2"
"recnmended","o","3"
"recomended","n","4"
"reconended","m","5"
"reconmnded","e","6"
"reconmeded","n","7"
"reconmened","d","8"
"reconmendd","e","9"
"reconmende","d","10"
"ecosnended","r","0"
"rcosnended","e","1"
"reosnended","c","2"
"recsnended","o","3"
"reconended","s","4"
"recosended","n","5"
"recosnnded","e","6"
"recosneded","n","7"
"recosnened","d","8"
"recosnendd","e","9"
"recosnende","d","10"
"ecruited","r","0"
"rcruited","e","1"
"reruited","c","2"
"recuited","r","3"
"recrited","u","4"
"recruted","i","5"
"recruied","t","6"
"recruitd","e","7"
"recruite","d","8"
"ecycled","r","0"
"rcycled","e","1"
"reycled","c","2"
"reccled","y","3"
"recyled","c","4"
"recyced","l","5"
"recycld","e","6"
"recycle","d","7"
"edaction","r","0"
"rdaction","e","1"
"reaction","d","2"
"redction","a","3"
"redation","c","4"
"redacion","t","5"
"redacton","i","6"
"redactin","o","7"
"redactio","n","8"
"edefining","r","0"
"rdefining","e","1"
"reefining","d","2"
"redfining","e","3"
"redeining","f","4"
"redefning","i","5"
"redefiing","n","6"
"redefinng","i","7"
"redefinig","n","8"
"redefinin","g","9"
"edundancy","r","0"
"rdundancy","e","1"
"reundancy","d","2"
"redndancy","u","3"
"redudancy","n","4"
"redunancy","d","5"
"redundncy","a","6"
"redundacy","n","7"
"redundany","c","8"
"redundanc","y","9"
"edundant","r","0"
"rdundant","e","1"
"reundant","d","2"
"redndant","u","3"
"redudant","n","4"
"redunant","d","5"
"redundnt","a","6"
"redundat","n","7"
"redundan","t","8"
"eevaluation","r","0"
"revaluation","e","1"
"revaluation","e","2"
"reealuation","v","3"
"reevluation","a","4"
"reevauation","l","5"
"reevalation","u","6"
"reevalution","a","7"
"reevaluaion","t","8"
"reevaluaton","i","9"
"reevaluatin","o","10"
"reevaluatio","n","11"
"efer","r","0"
"rfer","e","1"
"reer","f","2"
"refr","e","3"
"refe","r","4"
"eferenced","r","0"
"rferenced","e","1"
"reerenced","f","2"
"refrenced","e","3"
"refeenced","r","4"
"refernced","e","5"
"refereced","n","6"
"referened","c","7"
"referencd","e","8"
"reference","d","9"
"efinement","r","0"
"rfinement","e","1"
"reinement","f","2"
"refnement","i","3"
"refiement","n","4"
"refinment","e","5"
"refineent","m","6"
"refinemnt","e","7"
"refinemet","n","8"
"refinemen","t","9"
"efiners","r","0"
"rfiners","e","1"
"reiners","f","2"
"refners","i","3"
"refiers","n","4"
